ticker,name,primary_exchange,latest_close,latest_close_date
AUNA,Auna S.A.,XNYS,5.82,2026-03-24
AUPH,Aurinia Pharmaceuticals Inc,XNAS,14.21,2026-03-24
AURA,"Aura Biosciences, Inc. Common Stock",XNAS,6.31,2026-03-24
AURE,Aurelion Inc. Class A Ordinary Shares,XNAS,1.88,2026-03-24
AUST,Austin Gold Corp.,XASE,1.39,2026-03-24
AUUD,Auddia Inc. Common Stock,XNAS,0.7407,2026-03-24
AVA,Avista Corporation,XNYS,39.11,2026-03-24
AVAH,Aveanna Healthcare Holdings Inc. Common Stock,XNAS,6.61,2026-03-24
AVBC,"Avidia Bancorp, Inc.",XNYS,19.41,2026-03-24
AVBH,"Avidbank Holdings, Inc. Common stock",XNAS,27.61,2026-03-24
AVBP,"ArriVent BioPharma, Inc. Common Stock",XNAS,21.95,2026-03-24
AVD,American Vanguard Corporation,XNYS,2.33,2026-03-24
AVNS,"Avanos Medical, Inc.",XNYS,13.65,2026-03-24
AVNT,Avient Corporation,XNYS,34.32,2026-03-24
AVO,"Mission Produce, Inc. Common Stock",XNAS,12.99,2026-03-24
AVPT,"AvePoint, Inc. Class A Common Stock",XNAS,9.61,2026-03-24
AVT,"Avnet, Inc.",XNAS,61.22,2026-03-24
AVTX,"Avalo Therapeutics, Inc. Common Stock",XNAS,13.45,2026-03-24
AVX,Avax One Technology Ltd. Common Shares,XNAS,0.6492,2026-03-24
AVXL,Anavex Life Sciences,XNAS,4.19,2026-03-24
AWRE,Aware Inc,XNAS,1.17,2026-03-24
AWX,Avalon Holdings Corp.,XASE,2.59,2026-03-24
AX,"Axos Financial, Inc. Common Stock",XNYS,84.47,2026-03-24
AXG,Solowin Holdings Class A Ordinary Share,XNAS,3.49,2026-03-24
AXGN,"Axogen, Inc. Common Stock",XNAS,32.61,2026-03-24
AXIL,"AXIL Brands, Inc.",XASE,7.0,2026-03-24
AXIN,Axiom Intelligence Acquisition Corp 1 Class A Ordinary Shares,XNAS,10.14,2026-03-24
AXTA,Axalta Coating Systems Ltd.,XNYS,26.92,2026-03-24
AXTI,AXT Inc,XNAS,68.44,2026-03-24
AZI,Autozi Internet Technology (Global) Ltd. Class A Ordinary Shares,XNAS,2.44,2026-03-24
AZTA,"Azenta, Inc.",XNAS,21.31,2026-03-24
B,Barrick Mining Corporation,XNYS,38.03,2026-03-24
BAC,Bank of America Corporation,XNYS,48.14,2026-03-24
BACC,Blue Acquisition Corp. Class A Ordinary Shares,XNAS,10.19,2026-03-24
BAFN,BayFirst Financial Corp. Common Stock,XNAS,6.01,2026-03-24
BAH,Booz Allen Hamilton Holding Corporation,XNYS,78.88,2026-03-24
BALL,Ball Corporation,XNYS,59.12,2026-03-24
BALY,Bally's Corporation,XNYS,11.6,2026-03-24
BAM,Brookfield Asset Management Ltd.,XNYS,42.87,2026-03-24
BANC,"Banc of California, Inc.",XNYS,17.36,2026-03-24
BAND,Bandwidth Inc. Class A Common Stock,XNAS,16.49,2026-03-24
BANL,CBL International Limited Class B Ordinary Shares,XNAS,0.76,2026-03-24
BANX,ArrowMark Financial Corp. Common Stock,XNAS,19.06,2026-03-24
BAOS,Baosheng Media Group Holdings Limited Ordinary shares,XNAS,2.56,2026-03-24
BARK,"BARK, Inc.",XNYS,0.6255,2026-03-24
BATL,Battalion Oil Corporation,XASE,9.14,2026-03-24
BATRA,"Atlanta Braves Holdings, Inc. Series A Common Stock",XNAS,47.15,2026-03-24
BATRK,"Atlanta Braves Holdings, Inc. Series C Common Stock",XNAS,42.35,2026-03-24
BAX,Baxter International Inc.,XNYS,16.72,2026-03-24
BAYA,Bayview Acquisition Corp Class A Ordinary Shares,XNAS,11.94,2026-03-24
BB,BlackBerry Limited,XNYS,3.23,2026-03-24
BBAI,"BigBear.ai Holdings, Inc.",XNYS,3.54,2026-03-24
BBBY,"Bed Bath & Beyond, Inc.",XNYS,4.67,2026-03-24
BBCP,"Concrete Pumping Holdings, Inc. Common Stock",XNAS,7.08,2026-03-24
BBCQ,Bleichroeder Acquisition Corp. II Class A Ordinary Shares,XNAS,10.05,2026-03-24
BBDC,"Barings BDC, Inc.",XNYS,8.18,2026-03-24
BBGI,Beasley Broadcasting Group Inc,XNAS,3.46,2026-03-24
BBIO,"BridgeBio Pharma, Inc. Common Stock",XNAS,68.53,2026-03-24
BBLG,Bone Biologics Corp Common Stock,XNAS,1.14,2026-03-24
BBNX,"Beta Bionics, Inc. Common Stock",XNAS,11.24,2026-03-24
BBOT,"BridgeBio Oncology Therapeutics, Inc. Common Stock",XNAS,8.72,2026-03-24
BBSI,Barrett Business Services,XNAS,29.17,2026-03-24
BBT,Beacon Financial Corporation,XNYS,30.04,2026-03-24
BBUC,Brookfield Business Corporation Class A Exchangeable Subordinate Voting Shares,XNYS,30.54,2026-03-24
BBY,"Best Buy Company, Inc.",XNYS,61.71,2026-03-24
BC,Brunswick Corporation,XNYS,73.8,2026-03-24
BCAB,"BioAtla, Inc. Common Stock",XNAS,0.1481,2026-03-24
BCAL,California BanCorp Common Stock,XNAS,17.49,2026-03-24
BCAX,Bicara Therapeutics Inc. Common Stock,XNAS,18.16,2026-03-24
BCBP,BCB Bancorp Inc (NJ),XNAS,8.65,2026-03-24
BCC,Boise Cascade Company,XNYS,73.57,2026-03-24
BCDA,"BioCardia, Inc. Common Stock",XNAS,1.205,2026-03-24
BCE,"BCE, Inc.",XNYS,25.83,2026-03-24
BCG,"Binah Capital Group, Inc. Common Stock",XNAS,2.03,2026-03-24
BCHT,Birchtech Corp.,XASE,2.09,2026-03-24
BCIC,BCP Investment Corporation Common Stock,XNAS,7.45,2026-03-24
BCML,BayCom Corp Common Stock,XNAS,29.28,2026-03-24
BCRX,BioCryst Pharmaceuticals Inc,XNAS,9.66,2026-03-24
BCSF,"Bain Capital Specialty Finance, Inc.",XNYS,12.23,2026-03-24
BCSS,Bain Capital GSS Investment Corp.,XNYS,10.1,2026-03-24
BCTX,Briacell Therapeutics Corp. Common Shares,XNAS,4.1,2026-03-24
BCTXL,BriaCell Therapeutics Corp. Warrant expiring 2031,XNAS,1.03,2026-03-24
BDCI,BTC Development Corp. Class A Ordinary Shares,XNAS,9.99,2026-03-24
BDL,Flanigan's Enterprises Inc,XASE,33.2577,2026-03-23
BDMD,Baird Medical Investment Holdings Ltd Ordinary Share,XNAS,2.01,2026-03-24
BDN,Brandywine Realty Trust,XNYS,2.69,2026-03-24
BDSX,"Biodesix, Inc. Common Stock",XNAS,15.54,2026-03-24
BDTX,"Black Diamond Therapeutics, Inc. Common Stock",XNAS,2.14,2026-03-24
BEAG,Bold Eagle Acquisition Corp. Class A Ordinary Shares,XNAS,10.58,2026-03-24
BEAM,Beam Therapeutics Inc. Common Stock,XNAS,23.95,2026-03-24
BEAT,"Heartbeam, Inc. Common Stock",XNAS,1.12,2026-03-24
BEBE,TGE Value Creative Solutions Corp,XNYS,9.89,2026-03-13
BEEM,Beam Global Common Stock,XNAS,1.44,2026-03-24
BEEP,Mobile Infrastructure Corporation Common Stock,XNAS,2.55,2026-03-24
BEN,"Franklin Resources, Inc.",XNYS,23.67,2026-03-24
BENF,Beneficient Class A Common Stock,XNAS,3.69,2026-03-24
BEP,Brookfield Renewable Partners L.P.,XNYS,31.3,2026-03-24
BEPC,Brookfield Renewable Corporation Class A Exchangeable Subordinate Voting Shares,XNYS,39.33,2026-03-24
BESS,Bimergen Energy Corporation,XASE,2.98,2026-03-24
BETA,"Beta Technologies, Inc.",XNYS,14.7,2026-03-24
BF.A,Brown-Forman Corporation Class A,XNYS,23.2,2026-03-24
BF.B,Brown-Forman Corporation Class B,XNYS,22.8,2026-03-24
BFAM,BRIGHT HORIZONS FAMILY SOLUTIONS INC.,XNYS,79.05,2026-03-24
BFH,"Bread Financial Holdings, Inc.",XNYS,74.49,2026-03-24
BFLY,"Butterfly Network, Inc.",XNYS,4.24,2026-03-24
BFRG,"Bullfrog AI Holdings, Inc. Common Stock",XNAS,0.5623,2026-03-24
BFRI,Biofrontera Inc. Common Stock,XNAS,0.811,2026-03-24
BFS,"Saul Centers, Inc.",XNYS,32.71,2026-03-24
BFST,"Business First Bancshares, Inc. Common Stock",XNAS,27.04,2026-03-24
BGC,"BGC Group, Inc. Class A Common Stock",XNAS,9.43,2026-03-24
BGI,Birks Group Inc,XASE,0.7442,2026-03-24
BGIN,Bgin Blockchain Limited Class A Ordinary Shares,XNAS,2.35,2026-03-24
BGL,Blue Gold Limited Class A Ordinary Shares,XNAS,1.21,2026-03-24
BGLC,BioNexus Gene Lab Corp Common stock,XNAS,2.594,2026-03-24
BGM,BGM Group Ltd. Class A Ordinary Shares,XNAS,0.5461,2026-03-24
BGMS,"Bio Green Med Solution, Inc. Common Stock",XNAS,1.01,2026-03-24
BGS,"B&G Foods, Inc.",XNYS,4.79,2026-03-24
BGSF,"BGSF, Inc.",XNYS,6.17,2026-03-24
BHB,Bar Harbor Bankshares,XASE,32.11,2026-03-24
BHC,Bausch Health Companies Inc,XNYS,4.99,2026-03-24
BHE,Benchmark Electronics,XNYS,59.5,2026-03-24
BHF,"Brighthouse Financial, Inc.",XNAS,60.26,2026-03-24
BHFAL,"Brighthouse Financial, Inc. 6.25% Junior Subordinated Debentures due 2058",XNAS,16.6,2026-03-24
BHFAM,"Brighthouse Financial, Inc. Depositary shares each representing a 1/1,000th Interest in a Share of 4.625% Non-Cumulative Preferred Stock, Series D",XNAS,10.99,2026-03-24
BHFAN,"Brighthouse Financial, Inc. Depositary shares, each representing a 1/1,000th interest in a share of 5.375% Non-Cumulative Preferred Stock, Series C",XNAS,12.25,2026-03-24
BHFAO,"Brighthouse Financial, Inc. Depositary Shares 6.75% Non-Cum Pfd Series B",XNAS,15.76,2026-03-24
BHM,"Bluerock Homes Trust, Inc.",XASE,12.2,2026-03-24
BHRB,Burke & Herbert Financial Services Corp. Common Stock,XNAS,61.72,2026-03-24
BHST,BioHarvest Sciences Inc. Common Stock,XNAS,4.33,2026-03-24
BHVN,Biohaven Ltd.,XNYS,8.39,2026-03-24
BIAF,"bioAffinity Technologies, Inc. Common Stock",XNAS,3.96,2026-03-24
BIII,Black Spade Acquisition III Co,XNYS,9.87,2026-03-24
BILL,"BILL Holdings, Inc.",XNYS,38.5,2026-03-24
BIOA,"BioAge Labs, Inc. Common Stock",XNAS,16.11,2026-03-24
BIOX,Bioceres Crop Solutions Corp. Ordinary Shares,XNAS,0.4097,2026-03-24
BIP,Brookfield Infrastructure Partners L.P. Limited Partnership Units,XNYS,35.52,2026-03-24
BIPC,Brookfield Infrastructure Corporation Class A Exchangeable Subordinate Voting Shares,XNYS,38.17,2026-03-24
BIRD,"Allbirds, Inc. Class A Common Stock",XNAS,3.34,2026-03-24
BIRK,Birkenstock Holding plc,XNYS,36.48,2026-03-24
BITF,Bitfarms Ltd. Common Stock,XNAS,2.21,2026-03-24
BIVI,"BioVie, Inc. Common Stock",XNAS,1.32,2026-03-24
BIXI,Bitcoin Infrastructure Acquisition Corp Ltd. Class A Ordinary Shares,XNAS,9.9199,2026-03-20
BIYA,Baiya International Group Inc. Ordinary Shares,XNAS,1.52,2026-03-24
BJ,"BJs Wholesale Club Holdings, Inc. Common Stock",XNYS,97.8,2026-03-24
BJDX,"Bluejay Diagnostics, Inc. Common Stock",XNAS,1.96,2026-03-24
BJRI,"BJ's Restaurants, Inc.",XNAS,36.16,2026-03-24
BKD,"Brookdale Senior Living, Inc.",XNYS,13.95,2026-03-24
BKE,"The Buckle, Inc.",XNYS,50.07,2026-03-24
BKH,Black Hills Corporation,XNYS,68.55,2026-03-24
BKHA,Black Hawk Acquisition Corporation Class A Ordinary Shares,XNAS,11.59,2026-03-24
BKKT,"Bakkt, Inc.",XNYS,8.27,2026-03-24
BKSY,BlackSky Technology Inc.,XNYS,25.43,2026-03-24
BKTI,BK Technologies Corporation,XASE,79.73,2026-03-24
BKV,BKV Corporation,XNYS,29.42,2026-03-24
BKYI,"BIO-key International, Inc. Common Stock",XNAS,0.5774,2026-03-24
BL,"BlackLine, Inc. Common Stock",XNAS,37.46,2026-03-24
BLBD,Blue Bird Corporation Common Stock,XNAS,56.33,2026-03-24
BLCO,Bausch + Lomb Corporation,XNYS,15.71,2026-03-24
BLDP,Ballard Power Systems Inc.,XNAS,2.46,2026-03-24
BLFS,BioLife Solutions Inc.,XNAS,19.7,2026-03-24
BLFY,Blue Foundry Bancorp Common Stock,XNAS,12.94,2026-03-24
BLIN,Bridgeline Digital Inc.,XNAS,0.8503,2026-03-24
BLIV,BeLive Holdings Ordinary Share,XNAS,2.38,2026-03-23
BLKB,"Blackbaud, Inc.",XNAS,40.83,2026-03-24
BLLN,"BillionToOne, Inc. Class A Common Stock",XNAS,74.08,2026-03-24
BLMN,"Bloomin' Brands, Inc. Common Stock",XNAS,5.73,2026-03-24
BLND,"Blend Labs, Inc.",XNYS,1.66,2026-03-24
BLNE,"Beeline Holdings, Inc. Common Stock",XNAS,2.22,2026-03-24
BLNK,Blink Charging Co. Common Stock,XNAS,0.5616,2026-03-24
BLRK,Bluerock Acquisition Corp. Class A Ordinary Shares,XNAS,9.89,2026-03-24
BLSH,Bullish,XNYS,37.37,2026-03-24
BLX,"Banco Latinoamericano de Comercio Exterior, S.A",XNYS,50.9,2026-03-24
BLZE,"Backblaze, Inc. Class A Common Stock",XNAS,3.56,2026-03-24
BMBL,Bumble Inc. Class A Common Stock,XNAS,3.4,2026-03-24
BMEA,"Biomea Fusion, Inc. Common Stock",XNAS,1.13,2026-03-24
BMGL,Basel Medical Group Ltd Ordinary Shares,XNAS,0.64,2026-03-24
BMHL,Bluemount Holdings Limited Class B Ordinary Shares,XNAS,3.65,2026-03-24
BMM,Blue Moon Metals Inc. Common Shares,XNAS,5.19,2026-03-24
BMRA,BIOMERICA INC,XNAS,2.16,2026-03-24
BMRC,Bank of Marin Bancorp,XNAS,24.8,2026-03-24
BMRN,BioMarin Pharmaceuticals Inc,XNAS,54.09,2026-03-24
BMY,Bristol-Myers Squibb Co.,XNYS,57.39,2026-03-24
BN,Brookfield Corporation,XNYS,39.22,2026-03-24
BNAI,Brand Engagement Network Inc. Common Stock,XNAS,37.01,2026-03-24
BNBX,BNB Plus Corp. Common Stock,XNAS,0.731,2026-03-24
BNC,CEA Industries Inc. Common Stock,XNAS,3.21,2026-03-24
BNED,"Barnes & Noble Education, Inc",XNYS,9.12,2026-03-24
BNGO,"Bionano Genomics, Inc. Common Stock",XNAS,1.18,2026-03-24
BNKK,"Bonk, Inc. Common Stock",XNAS,2.38,2026-03-24
BNL,"Broadstone Net Lease, Inc.",XNYS,18.71,2026-03-24
BNRG,Brenmiller Energy Ltd Ordinary Shares,XNAS,0.6893,2026-03-24
BNS,Bank of Nova Scotia,XNYS,69.39,2026-03-24
BNT,Brookfield Wealth Solutions Ltd.,XNYS,40.71,2026-03-24
BNTC,Benitec Biopharma Inc. Common Stock,XNAS,10.7,2026-03-24
BNZI,"Banzai International, Inc. Class A Common Stock",XNAS,0.9231,2026-03-24
BOBS,"Bobs Discount Furniture, Inc.",XNYS,11.89,2026-03-24
BOC,Boston Omaha Corporation,XNYS,12.23,2026-03-24
BODI,"The Beachbody Company, Inc. Class A Common Stock",XNAS,11.23,2026-03-24
BOF,BranchOut Food Inc. Common Stock,XNAS,3.58,2026-03-24
BOH,Bank of Hawaii Corp.,XNYS,73.42,2026-03-24
BOLD,"Boundless Bio, Inc. Common Stock",XNAS,1.13,2026-03-24
BOLT,"Bolt Biotherapeutics, Inc. Common Stock",XNAS,4.29,2026-03-24
BON,Bon Natural Life Limited Class A Ordinary Shares,XNAS,1.39,2026-03-24
BOOM,DMC Global Inc. Common Stock,XNAS,4.89,2026-03-24
BOSC,B.O.S. Better On-Line Solutions Ltd.,XNAS,5.13,2026-03-24
BOTJ,"Bank of the James Financial Group, Inc",XNAS,20.92,2026-03-24
BOX,"BOX, INC.",XNYS,23.6,2026-03-24
BOXL,Boxlight Corporation Class A Common Stock,XNAS,1.03,2026-03-24
BPAC,Blueport Acquisition Ltd Class A Ordinary Shares,XNAS,9.99,2026-03-24
BPRE,Bluerock Private Real Estate Fund,XNYS,16.97,2026-03-24
BPRN,"Princeton Bancorp, Inc. Common Stock (PA)",XNAS,34.2,2026-03-24
BPYPM,"Brookfield Property Partners L.P. 6.25% Class A Cumulative Redeemable Preferred Units, Series 1",XNAS,15.49,2026-03-24
BPYPN,"Brookfield Property Partners L.P. 5.750% Class A Cumulative Redeemable Perpetual Preferred Units, Series 3",XNAS,13.3,2026-03-24
BPYPO,"Brookfield Property Partners L.P. 6.375% Class A Cumulative Redeemable Perpetual Preferred Units, Series 2",XNAS,14.62,2026-03-23
BQ,Boqii Holding Limited,XASE,0.941,2026-03-24
BRAG,Bragg Gaming Group Inc. Common Shares,XNAS,2.04,2026-03-24
BRAI,Braiin Limited Common Stock,XNAS,21.39,2026-03-24
BRBS,"Blue Ridge Bankshares, Inc.",XASE,4.03,2026-03-24
BRC,Brady Corporation,XNYS,83.65,2026-03-24
BRCB,"Black Rock Coffee Bar, Inc. Class A Common Stock",XNAS,14.69,2026-03-24
BRCC,BRC Inc.,XNYS,0.8095,2026-03-24
BRFH,Barfresh Food Group Inc. Common Stock,XNAS,2.71,2026-03-24
BRIA,BrilliA Inc,XASE,1.805,2026-03-24
BRID,Bridgford Foods Corp,XNAS,7.52,2026-03-24
BRLS,Borealis Foods Inc. Class A Common Shares,XNAS,1.5,2026-03-24
BRLT,"Brilliant Earth Group, Inc. Class A Common Stock",XNAS,1.34,2026-03-24
BRN,"Barnwell Industries, Inc.",XASE,1.16,2026-03-24
BRO,"Brown & Brown, Inc.",XNYS,66.5,2026-03-24
BROS,Dutch Bros Inc.,XNYS,52.67,2026-03-24
BRSL,Brightstar Lottery PLC,XNYS,13.02,2026-03-24
BRSP,"BrightSpire Capital, Inc.",XNYS,5.54,2026-03-24
BRTX,"BioRestorative Therapies, Inc. Common Stock (NV)",XNAS,0.2931,2026-03-24
BRX,BRIXMOR PROPERTY GROUP INC.,XNYS,28.72,2026-03-24
BRZE,"Braze, Inc. Class A Common Stock",XNAS,18.02,2026-03-24
BSAA,BEST SPAC I Acquisition Corp. Class A Ordinary Shares,XNAS,10.25,2026-03-17
BSBK,Bogota Financial Corp. Common Stock,XNAS,8.31,2026-03-24
BSET,Bassett Furniture Industries I,XNAS,14.43,2026-03-24
BSM,"Black Stone Minerals, L.P.",XNYS,15.22,2026-03-24
BSVN,Bank7 Corp. Common stock,XNAS,39.9,2026-03-24
BSX,Boston Scientific Corp.,XNYS,68.15,2026-03-24
BSY,"Bentley Systems, Incorporated Class B Common Stock",XNAS,37.14,2026-03-24
BTAI,"BioXcel Therapeutics, Inc. Common Stock",XNAS,1.43,2026-03-24
BTBD,"BT Brands, Inc. Common Stock",XNAS,1.42,2026-03-24
BTBT,"Bit Digital, Inc. Ordinary Shares",XNAS,1.55,2026-03-24
BTCS,BTCS Inc. Common Stock,XNAS,1.58,2026-03-24
BTCT,BTC Digital Ltd. Ordinary Shares,XNAS,1.23,2026-03-24
BTE,Baytex Energy Corp.,XNYS,4.11,2026-03-24
BTG,B2Gold Corp.,XASE,4.12,2026-03-24
BTGO,"BitGo Holdings, Inc.",XNYS,9.7,2026-03-24
BTM,Bitcoin Depot Inc. Class A Common Stock,XNAS,2.8,2026-03-24
BTMD,Biote Corp. Class A Common Stock,XNAS,1.47,2026-03-24
BTOC,Armlogi Holding Corp. common stock,XNAS,0.28,2026-03-24
BTOG,Bit Origin Limited Class A Ordinary Shares,XNAS,2.42,2026-03-24
BTQ,BTQ Technologies Corp. Common Stock,XNAS,2.35,2026-03-24
BTSG,"BrightSpring Health Services, Inc. Common Stock",XNAS,43.31,2026-03-24
BTTC,Black Titan Corporation Ordinary Shares,XNAS,1.27,2026-03-24
BUDA,"Buda Juice, Inc.",XASE,9.47,2026-03-24
BULL,Webull Corporation Class A Ordinary Shares,XNAS,5.13,2026-03-24
BUSE,First Busey Corporation Class A Common Stock,XNAS,24.9,2026-03-24
BV,"BrightView Holdings, Inc. Common Stock",XNYS,11.68,2026-03-24
BVC,BitVentures Limited Ordinary Shares,XNAS,8.0,2026-03-24
BVFL,"BV Financial, Inc. Common Stock",XNAS,19.05,2026-03-24
BVS,Bioventus Inc. Class A Common Stock,XNAS,9.15,2026-03-24
BWA,BorgWarner Inc.,XNYS,55.01,2026-03-24
BWB,"Bridgewater Bancshares, Inc. Common Stock",XNAS,17.31,2026-03-24
BWBBP,"Bridgewater Bancshares, Inc. Depositary Shares, Each Representing a 1/100th Interest in a Share of 5.875% Non-Cumulative Perpetual Preferred Stock, Series A",XNAS,20.25,2026-03-24
BWEN,"Broadwind, Inc. Common Stock",XNAS,2.05,2026-03-24
BWFG,Bankwell Financial Group Inc,XNAS,47.75,2026-03-24
BWIN,"The Baldwin Insurance Group, Inc. Class A Common Stock",XNAS,22.09,2026-03-24
BWLP,BW LPG Limited,XNYS,16.9,2026-03-24
BWMN,Bowman Consulting Group Ltd. Common Stock,XNAS,29.29,2026-03-24
BWMX,"Betterware de Mexico, S.A.P.I. de C.V.",XNYS,17.04,2026-03-24
BXC,BlueLinx Holdings Inc.,XNYS,51.84,2026-03-24
BXMT,"Blackstone Mortgage Trust, Inc. (NEW)",XNYS,18.56,2026-03-24
BXP,"BXP, Inc.",XNYS,52.9,2026-03-24
BXSL,Blackstone Secured Lending Fund,XNYS,24.09,2026-03-24
BY,"Byline Bancorp, Inc. Common Stock",XNYS,31.12,2026-03-24
BYAH,"Park Ha Biological Technology Co., Ltd. Ordinary Shares",XNAS,1.07,2026-03-24
BYD,Boyd Gaming Corporation,XNYS,84.47,2026-03-24
BYFC,Broadway Financial Corp/Del,XNAS,7.8,2026-03-24
BYND,"Beyond Meat, Inc. Common Stock",XNAS,0.6868,2026-03-24
BYRN,"Byrna Technologies, Inc. Common Stock",XNAS,8.99,2026-03-24
BYSI,BeyondSpring Inc. Ordinary Shares,XNAS,1.62,2026-03-24
BZAI,"Blaize Holdings, Inc. Common Stock",XNAS,1.11,2026-03-24
BZFD,"BuzzFeed, Inc. Class A Common Stock",XNAS,0.6235,2026-03-24
BZH,"Beazer Homes USA, Inc. New",XNYS,19.34,2026-03-24
CAAP,Corporacion America Airports S.A.,XNYS,25.24,2026-03-24
CAAS,"China Automotive Systems, Inc. Ordinary Share",XNAS,4.22,2026-03-24
CABA,"Cabaletta Bio, Inc. Common Stock",XNAS,2.67,2026-03-24
CABO,"Cable One, Inc.",XNYS,91.38,2026-03-24
CAC,Camden National Corporation,XNAS,46.74,2026-03-24
CADL,"Candel Therapeutics, Inc. Common Stock",XNAS,4.81,2026-03-24
CAE,CAE INC,XNYS,26.28,2026-03-24
CAEP,"Cantor Equity Partners III, Inc. Class A Ordinary Shares",XNAS,10.27,2026-03-24
CAG,"Conagra Brands, Inc.",XNYS,15.56,2026-03-24
CAI,"Caris Life Sciences, Inc. Common Stock",XNAS,19.24,2026-03-24
CAKE,Cheesecake Factory (The),XNAS,56.99,2026-03-24
CAL,Caleres Inc,XNYS,11.45,2026-03-24
CALC,"CalciMedica, Inc. Common Stock",XNAS,0.6207,2026-03-24
CALM,Cal-Maine Foods Inc,XNAS,78.6,2026-03-24
CALX,"CALIX, INC.",XNYS,53.32,2026-03-24
CALY,Callaway Golf Company,XNYS,13.67,2026-03-24
CAMP,CAMP4 Therapeutics Corporation Common Stock,XNAS,4.53,2026-03-24
CANG,Cango Inc.,XNYS,0.3977,2026-03-24
CAPL,CrossAmerica Partners LP Common units representing limited partner interests,XNYS,21.78,2026-03-24
CAPN,Cayson Acquisition Corp Ordinary shares,XNAS,10.89,2026-03-24
CAPS,Capstone Holding Corp. Common Stock,XNAS,0.7044,2026-03-24
CAPT,Captivision Inc. Ordinary Shares,XNAS,0.5158,2026-03-24
CARE,"Carter Bankshares, Inc. Common Stock",XNAS,20.33,2026-03-24
CARG,"CarGurus, Inc. Class A Common Stock",XNAS,34.83,2026-03-24
CARL,"Carlsmed, Inc. Common Stock",XNAS,10.19,2026-03-24
CARS,Cars.com Inc. Common Stock,XNYS,8.42,2026-03-24
CASH,"Pathward Financial, Inc. Common Stock",XNAS,90.8,2026-03-24
CASS,Cass Information Systems Inc,XNAS,44.16,2026-03-24
CAST,"FreeCast, Inc. Class A Common Stock",XNAS,3.35,2026-03-24
CATO,CATO CORP,XNYS,2.77,2026-03-24
CATX,"Perspective Therapeutics, Inc.",XASE,4.29,2026-03-24
CATY,Cathay General Bancorp,XNAS,48.97,2026-03-24
CAVA,"CAVA Group, Inc.",XNYS,84.43,2026-03-24
CBAN,Colony Bankcorp Inc.,XNYS,19.66,2026-03-24
CBAT,"CBAK Energy Technology, Inc. Common Stock",XNAS,0.8285,2026-03-24
CBC,"Central Bancompany, Inc. Class A Common Stock",XNAS,23.79,2026-03-24
CBFV,"CB Financial Services, Inc. (PA)",XNAS,33.78,2026-03-24
CBIO,"Crescent Biopharma, Inc. Common Stock",XNAS,10.44,2026-03-24
CBK,"Commercial Bancgroup, Inc. Common Stock",XNAS,25.22,2026-03-24
CBL,"CBL & Associates Properties, Inc.",XNYS,36.99,2026-03-24
CBLL,"CeriBell, Inc. Common Stock",XNAS,18.92,2026-03-24
CBNA,"Chain Bridge Bancorp, Inc.",XNYS,36.15,2026-03-24
CBNK,"Capital Bancorp, Inc.",XNAS,29.43,2026-03-24
CBRL,"Cracker Barrel Old Country Store, Inc,.",XNAS,27.23,2026-03-24
CBSH,Commerce Bancshares Inc,XNAS,48.44,2026-03-24
CBT,Cabot Corporation,XNYS,70.71,2026-03-24
CBUS,"Cibus, Inc. Class A Common Stock",XNAS,2.71,2026-03-24
CC,The Chemours Company,XNYS,20.37,2026-03-24
CCAP,"Crescent Capital BDC, Inc. Common stock",XNAS,12.72,2026-03-24
CCB,Coastal Financial Corporation,XNAS,76.84,2026-03-24
CCBG,Capital City Bank Group Inc,XNAS,43.02,2026-03-24
CCC,CCC Intelligent Solutions Holdings Inc. Common Stock,XNAS,6.12,2026-03-24
CCCC,"C4 Therapeutics, Inc.",XNAS,2.5,2026-03-24
CCD,Calamos Dynamic Convertible & Income Fund,XNAS,21.4,2026-03-24
CCEC,Capital Clean Energy Carriers Corp. Common Share,XNAS,20.11,2026-03-24
CCEL,Cryo-Cell International Inc.,XASE,3.1,2026-03-24
CCEP,Coca-Cola Europacific Partners plc Ordinary Shares,XNAS,92.25,2026-03-24
CCG,Cheche Group Inc. Class A Ordinary Shares,XNAS,0.7855,2026-03-24
CCHH,CCH Holdings Ltd Ordinary Shares,XNAS,0.6472,2026-03-24
CCI,Crown Castle Inc.,XNYS,78.59,2026-03-24
CCII,Cohen Circle Acquisition Corp. II Class A Ordinary Shares,XNAS,10.29,2026-03-24
CCIX,Churchill Capital Corp IX Ordinary Shares,XNAS,10.7,2026-03-24
CCL,Carnival Corporation,XNYS,25.47,2026-03-24
CCLD,"CareCloud, Inc. Common Stock",XNAS,3.5,2026-03-24
CCNE,CNB Financial Corp/PA,XNAS,28.33,2026-03-24
CCO,"Clear Channel Outdoor Holdings, Inc. Common Stock",XNYS,2.4,2026-03-24
CCOI,"Cogent Communications Holdings, Inc.",XNAS,18.27,2026-03-24
CCRN,Cross Country Healthcare Inc,XNAS,9.75,2026-03-24
CCS,"CENTURY COMMUNITIES, INC.",XNYS,57.58,2026-03-24
CCSI,"Consensus Cloud Solutions, Inc. Common Stock",XNAS,25.33,2026-03-24
CCTG,CCSC Technology International Holdings Limited Class A Ordinary Shares,XNAS,0.5079,2026-03-24
CCXI,Churchill Capital Corp XI Class A Ordinary Shares,XNAS,10.17,2026-03-24
CD,Chaince Digital Holdings Inc. Ordinary Shares,XNAS,3.95,2026-03-24
CDE,"Coeur Mining, Inc.",XNYS,18.31,2026-03-24
